3163	3.02746	-1.72266	13391936	50889356.8	1	3163
3164	3.07746	-1.72266	15863232	60280281.6	1	3164
3165	3.12746	-1.72266	14781520	56169776	1	3165
3166	3.17746	-1.72266	13699800	52059240	1	3166
3167	3.22746	-1.72266	12531480	47619624	1	3167
3168	3.27746	-1.72266	19904032	75635321.6	1	3168
3169	3.32746	-1.72266	19507408	74128150.4	1	3169
3170	3.37746	-1.72266	11557928	43920126.4	1	3170
3171	3.42746	-1.72266	7833240	29766312	1	3171
3172	3.47746	-1.72266	11715144	44517547.2	1	3172
3173	3.52746	-1.72266	13668536	51940436.8	1	3173
3174	3.57746	-1.72266	7858180	29861084	1	3174
3175	3.62746	-1.72266	2217870	8427906	1	3175
3176	3.67746	-1.72266	8562152	32536177.6	1	3176
3177	3.72746	-1.72266	16563104	62939795.2	1	3177
3178	3.77746	-1.72266	15193768	57736318.4	1	3178
3179	3.82746	-1.72266	6343336	24104676.8	1	3179
3180	3.87746	-1.72266	7693664	29235923.2	1	3180
3181	3.92746	-1.72266	16513816	62752500.8	1	3181
3182	3.97746	-1.72266	19019600	72274480	1	3182
3183	4.02746	-1.72266	21697200	82449360	1	3183
3184	4.07746	-1.72266	22534784	85632179.2	1	3184
3185	4.12746	-1.72266	19675824	74768131.2	1	3185
3186	4.17746	-1.72266	17893312	67994585.6	1	3186
3187	4.22746	-1.72266	3840948	14595602.4	1	3187
3188	4.27746	-1.72266	1000214	3800813.2	1	3188
3189	4.32746	-1.72266	839241	3189115.8	1	3189
3190	4.37746	-1.72266	1297006	4928622.8	1	3190
3191	4.42746	-1.72266	7625832	28978161.6	1	3191
3192	4.47746	-1.72266	15946024	60594891.2	1	3192
3193	4.52746	-1.72266	22129424	84091811.2	1	3193
3194	4.57746	-1.72266	23697904	90052035.2	1	3194
3195	4.62746	-1.72266	16695520	63442976	1	3195
3196	4.67746	-1.72266	16502016	62707660.8	1	3196
3197	4.72746	-1.72266	19614112	74533625.6	1	3197
3198	4.77746	-1.72266	16221000	61639800	1	3198
3199	4.82746	-1.72266	18709584	71096419.2	1	3199
3200	4.87746	-1.72266	17824704	67733875.2	1	3200
3201	4.92746	-1.72266	14836192	56377529.6	1	3201
3202	4.97746	-1.72266	13093400	49754920	1	3202
3203	5.02746	-1.72266	17497920	66492096	1	3203
3204	5.07746	-1.72266	19488960	74058048	1	3204
3205	5.12746	-1.72266	19873584	75519619.2	1	3205
3206	5.17746	-1.72266	17843232	67804281.6	1	3206
3207	5.22746	-1.72266	16740680	63614584	1	3207
3208	5.27746	-1.72266	16725616	63557340.8	1	3208
3209	5.32746	-1.72266	17320704	65818675.2	1	3209
3210	5.37746	-1.72266	17915808	68080070.4	1	3210
3211	5.42746	-1.72266	17634592	67011449.6	1	3211
3212	5.47746	-1.72266	14907056	56646812.8	1	3212
3213	5.52746	-1.72266	13065360	49648368	1	3213
3214	5.57746	-1.72266	8066272	30651833.6	1	3214
3215	5.62746	-1.72266	15677776	59575548.8	1	3215
3216	5.67746	-1.72266	14981808	56930870.4	1	3216
3217	5.72746	-1.72266	13532800	51424640	1	3217
3218	5.77746	-1.72266	8954288	34026294.4	1	3218
3219	5.82746	-1.72266	12759560	48486328	1	3219
3220	5.87746	-1.72266	16244688	61729814.4	1	3220
3221	5.92746	-1.72266	15485928	58846526.4	1	3221
3222	5.97746	-1.72266	16692880	63432944	1	3222
3223	6.02746	-1.72266	17913632	68071801.6	1	3223
3224	6.07746	-1.72266	17825312	67736185.6	1	3224
3225	6.12746	-1.72266	19362720	73578336	1	3225
3226	6.17746	-1.72266	18799760	71439088	1	3226
3227	6.22746	-1.72266	18236800	69299840	1	3227
3228	6.27746	-1.72266	11514232	43754081.6	1	3228
3229	6.32746	-1.72266	16090720	61144736	1	3229
3230	6.37746	-1.72266	17597936	66872156.8	1	3230
3231	6.42746	-1.72266	20752688	78860214.4	1	3231
3232	6.47746	-1.72266	19542976	74263308.8	1	3232
3233	6.52746	-1.72266	17517008	66564630.4	1	3233
3234	6.57746	-1.72266	20439600	77670480	1	3234
3235	6.62746	-1.72266	21594048	82057382.4	1	3235
3236	6.67746	-1.72266	22257616	84578940.8	1	3236
3237	6.72746	-1.72266	21294064	80917443.2	1	3237
3238	6.77746	-1.72266	18337424	69682211.2	1	3238
3239	6.82746	-1.72266	16300256	61940972.8	1	3239
3240	6.87746	-1.72266	13242184	50320299.2	1	3240
3241	6.92746	-1.72266	16012720	60848336	1	3241
3242	6.97746	-1.72266	18136160	68917408	1	3242
3243	7.02746	-1.72266	17712272	67306633.6	1	3243
3244	7.07746	-1.72266	18656112	70893225.6	1	3244
3245	7.12746	-1.72266	19455200	73929760	1	3245
3246	7.17746	-1.72266	19804832	75258361.6	1	3246
3247	7.22746	-1.72266	17656944	67096387.2	1	3247
3248	7.27746	-1.72266	10508736	39933196.8	1	3248
3249	7.32746	-1.72266	10490040	39862152	1	3249
3250	7.37746	-1.72266	6406268	24343818.4	1	3250
3251	7.42746	-1.72266	3780886	14367366.8	1	3251
3252	7.47746	-1.72266	6755776	25671948.8	1	3252
3253	7.52746	-1.72266	13376248	50829742.4	1	3253
3254	7.57746	-1.72266	16379936	62243756.8	1	3254
3255	7.62746	-1.72266	20133328	76506646.4	1	3255
3256	2.42746	-1.67266	4015480	15258824	1	3256
3257	2.47746	-1.67266	2644348	10048522.4	1	3257
3258	2.52746	-1.67266	6843020	26003476	1	3258
3259	2.57746	-1.67266	17318096	65808764.8	1	3259
3260	2.62746	-1.67266	18184432	69100841.6	1	3260
3261	2.67746	-1.67266	19210096	72998364.8	1	3261
3262	2.72746	-1.67266	18897616	71810940.8	1	3262
3263	2.77746	-1.67266	18585136	70623516.8	1	3263
3264	2.82746	-1.67266	19506160	74123408	1	3264
3265	2.87746	-1.67266	19755232	75069881.6	1	3265
3266	2.92746	-1.67266	17943728	68186166.4	1	3266
3267	2.97746	-1.67266	17228448	65468102.4	1	3267
3268	3.02746	-1.67266	14941064	56776043.2	1	3268
3269	3.07746	-1.67266	19061872	72435113.6	1	3269
3270	3.12746	-1.67266	17920016	68096060.8	1	3270
3271	3.17746	-1.67266	17220240	65436912	1	3271
3272	3.22746	-1.67266	15083088	57315734.4	1	3272
3273	3.27746	-1.67266	17226784	65461779.2	1	3273
3274	3.32746	-1.67266	18783648	71377862.4	1	3274
3275	3.37746	-1.67266	18665984	70930739.2	1	3275
3276	3.42746	-1.67266	12717424	48326211.2	1	3276
3277	3.47746	-1.67266	14312856	54388852.8	1	3277
3278	3.52746	-1.67266	17673856	67160652.8	1	3278
3279	3.57746	-1.67266	17769792	67525209.6	1	3279
3280	3.62746	-1.67266	17865728	67889766.4	1	3280
3281	3.67746	-1.67266	10788688	40997014.4	1	3281
3282	3.72746	-1.67266	13735208	52193790.4	1	3282
3283	3.77746	-1.67266	18461120	70152256	1	3283
3284	3.82746	-1.67266	16408208	62351190.4	1	3284
3285	3.87746	-1.67266	14655880	55692344	1	3285
3286	3.92746	-1.67266	12164160	46223808	1	3286
3287	3.97746	-1.67266	9537408	36242150.4	1	3287
3288	4.02746	-1.67266	13155480	49990824	1	3288
3289	4.07746	-1.67266	20292048	77109782.4	1	3289
3290	4.12746	-1.67266	17936752	68159657.6	1	3290
3291	4.17746	-1.67266	15607624	59308971.2	1	3291
3292	4.22746	-1.67266	9856632	37455201.6	1	3292
3293	4.27746	-1.67266	2135426	8114618.8	1	3293
3294	4.32746	-1.67266	3645718	13853728.4	1	3294
3295	4.37746	-1.67266	13868240	52699312	1	3295
3296	4.42746	-1.67266	15939944	60571787.2	1	3296
3297	4.47746	-1.67266	17961184	68252499.2	1	3297
3298	4.52746	-1.67266	20127072	76482873.6	1	3298
3299	4.57746	-1.67266	20770464	78927763.2	1	3299
3300	4.62746	-1.67266	21413840	81372592	1	3300
3301	4.67746	-1.67266	20402320	77528816	1	3301
3302	4.72746	-1.67266	17477232	66413481.6	1	3302
3303	4.77746	-1.67266	17551360	66695168	1	3303
3304	4.82746	-1.67266	19532800	74224640	1	3304
3305	4.87746	-1.67266	18981216	72128620.8	1	3305
3306	4.92746	-1.67266	17873856	67920652.8	1	3306
3307	4.97746	-1.67266	20346192	77315529.6	1	3307
3308	5.02746	-1.67266	19418720	73791136	1	3308
3309	5.07746	-1.67266	16713304	63510555.2	1	3309
3310	5.12746	-1.67266	16677680	63375184	1	3310
3311	5.17746	-1.67266	17085888	64926374.4	1	3311
3312	5.22746	-1.67266	16838848	63987622.4	1	3312
3313	5.27746	-1.67266	16591808	63048870.4	1	3313
3314	5.32746	-1.67266	19526624	74201171.2	1	3314
3315	5.37746	-1.67266	19086720	72529536	1	3315
3316	5.42746	-1.67266	15877392	60334089.6	1	3316
3317	5.47746	-1.67266	12217072	46424873.6	1	3317
3318	5.52746	-1.67266	16651488	63275654.4	1	3318
3319	5.57746	-1.67266	11571680	43972384	1	3319
3320	5.62746	-1.67266	16659768	63307118.4	1	3320
3321	5.67746	-1.67266	17009760	64637088	1	3321
3322	5.72746	-1.67266	17357872	65959913.6	1	3322
3323	5.77746	-1.67266	14402504	54729515.2	1	3323
3324	5.82746	-1.67266	14401520	54725776	1	3324
3325	5.87746	-1.67266	14645432	55652641.6	1	3325
3326	5.92746	-1.67266	14856104	56453195.2	1	3326
3327	5.97746	-1.67266	18495696	70283644.8	1	3327
3328	6.02746	-1.67266	19923632	75709801.6	1	3328
3329	6.07746	-1.67266	18023232	68488281.6	1	3329
3330	6.12746	-1.67266	18769728	71324966.4	1	3330
3331	6.17746	-1.67266	19594128	74457686.4	1	3331
3332	6.22746	-1.67266	19365456	73588732.8	1	3332
3333	6.27746	-1.67266	17391472	66087593.6	1	3333
3334	6.32746	-1.67266	20504992	77918969.6	1	3334
3335	6.37746	-1.67266	20874496	79323084.8	1	3335
3336	6.42746	-1.67266	22732896	86385004.8	1	3336
3337	6.47746	-1.67266	20262384	76997059.2	1	3337
3338	6.52746	-1.67266	21590704	82044675.2	1	3338
3339	6.57746	-1.67266	22707584	86288819.2	1	3339
3340	6.62746	-1.67266	21662064	82315843.2	1	3340
3341	6.67746	-1.67266	19944064	75787443.2	1	3341
3342	6.72746	-1.67266	19176448	72870502.4	1	3342
3343	6.77746	-1.67266	16616928	63144326.4	1	3343
3344	6.82746	-1.67266	17410992	66161769.6	1	3344
3345	6.87746	-1.67266	18145504	68952915.2	1	3345
3346	6.92746	-1.67266	17048704	64785075.2	1	3346
3347	6.97746	-1.67266	15633072	59405673.6	1	3347
3348	7.02746	-1.67266	19405696	73741644.8	1	3348
3349	7.07746	-1.67266	21908480	83252224	1	3349
3350	7.12746	-1.67266	23651936	89877356.8	1	3350
3351	7.17746	-1.67266	24309168	92374838.4	1	3351
3352	7.22746	-1.67266	18810304	71479155.2	1	3352
3353	7.27746	-1.67266	9231472	35079593.6	1	3353
3354	7.32746	-1.67266	7919492	30094069.6	1	3354
3355	7.37746	-1.67266	4742264	18020603.2	1	3355
3356	7.42746	-1.67266	9461968	35955478.4	1	3356
3357	7.47746	-1.67266	13826744	52541627.2	1	3357
3358	7.52746	-1.67266	16489912	62661665.6	1	3358
3359	7.57746	-1.67266	18418224	69989251.2	1	3359
3360	7.62746	-1.67266	18059024	68624291.2	1	3360
3361	2.42746	-1.62266	3999360	15197568	1	3361
3362	2.47746	-1.62266	2947886	11201966.8	1	3362
3363	2.52746	-1.62266	5340956	20295632.8	1	3363
3364	2.57746	-1.62266	17438352	66265737.6	1	3364
3365	2.62746	-1.62266	20117712	76447305.6	1	3365
3366	2.67746	-1.62266	16946144	64395347.2	1	3366
3367	2.72746	-1.62266	17466272	66371833.6	1	3367
3368	2.77746	-1.62266	16221384	61641259.2	1	3368
3369	2.82746	-1.62266	16455264	62530003.2	1	3369
3370	2.87746	-1.62266	16689144	63418747.2	1	3370
3371	2.92746	-1.62266	19401760	73726688	1	3371
3372	2.97746	-1.62266	16988736	64557196.8	1	3372
3373	3.02746	-1.62266	14575696	55387644.8	1	3373
3374	3.07746	-1.62266	17665616	67129340.8	1	3374
3375	3.12746	-1.62266	19807872	75269913.6	1	3375
3376	3.17746	-1.62266	20755136	78869516.8	1	3376
3377	3.22746	-1.62266	16684272	63400233.6	1	3377
3378	3.27746	-1.62266	12989624	49360571.2	1	3378
3379	3.32746	-1.62266	15137096	57520964.8	1	3379
3380	3.37746	-1.62266	19332848	73464822.4	1	3380
3381	3.42746	-1.62266	20489904	77861635.2	1	3381
3382	3.47746	-1.62266	20478304	77817555.2	1	3382
3383	3.52746	-1.62266	20922816	79506700.8	1	3383
3384	3.57746	-1.62266	17486128	66447286.4	1	3384
3385	3.62746	-1.62266	15605112	59299425.6	1	3385
3386	3.67746	-1.62266	16328312	62047585.6	1	3386
3387	3.72746	-1.62266	8731960	33181448	1	3387
3388	3.77746	-1.62266	9660696	36710644.8	1	3388
3389	3.82746	-1.62266	15729392	59771689.6	1	3389
3390	3.87746	-1.62266	22118784	84051379.2	1	3390
3391	3.92746	-1.62266	19027712	72305305.6	1	3391
3392	3.97746	-1.62266	17995024	68381091.2	1	3392
3393	4.02746	-1.62266	17412576	66167788.8	1	3393
3394	4.07746	-1.62266	15150632	57572401.6	1	3394
3395	4.12746	-1.62266	15008312	57031585.6	1	3395
3396	4.17746	-1.62266	17299056	65736412.8	1	3396
3397	4.22746	-1.62266	11207896	42590004.8	1	3397
3398	4.27746	-1.62266	13729256	52171172.8	1	3398
3399	4.32746	-1.62266	13128816	49889500.8	1	3399
3400	4.37746	-1.62266	13182440	50093272	1	3400
3401	4.42746	-1.62266	14301432	54345441.6	1	3401
3402	4.47746	-1.62266	16244928	61730726.4	1	3402
3403	4.52746	-1.62266	20659776	78507148.8	1	3403
3404	4.57746	-1.62266	23745120	90231456	1	3404
3405	4.62746	-1.62266	21204400	80576720	1	3405
3406	4.67746	-1.62266	17369760	66005088	1	3406
3407	4.72746	-1.62266	10694968	40640878.4	1	3407
3408	4.77746	-1.62266	4846556	18416912.8	1	3408
3409	4.82746	-1.62266	5068636	19260816.8	1	3409
3410	4.87746	-1.62266	11976152	45509377.6	1	3410
3411	4.92746	-1.62266	19148336	72763676.8	1	3411
3412	4.97746	-1.62266	18421664	70002323.2	1	3412
3413	5.02746	-1.62266	19762064	75095843.2	1	3413
3414	5.07746	-1.62266	17828224	67747251.2	1	3414
3415	5.12746	-1.62266	19136912	72720265.6	1	3415
3416	5.17746	-1.62266	19053472	72403193.6	1	3416
3417	5.22746	-1.62266	15010960	57041648	1	3417
3418	5.27746	-1.62266	13533112	51425825.6	1	3418
3419	5.32746	-1.62266	18335824	69676131.2	1	3419
3420	5.37746	-1.62266	19947280	75799664	1	3420
3421	5.42746	-1.62266	19054624	72407571.2	1	3421
3422	5.47746	-1.62266	18500064	70300243.2	1	3422
3423	5.52746	-1.62266	18574848	70584422.4	1	3423
3424	5.57746	-1.62266	18423632	70009801.6	1	3424
3425	5.62746	-1.62266	18278912	69459865.6	1	3425
3426	5.67746	-1.62266	17564672	66745753.6	1	3426
3427	5.72746	-1.62266	11527584	43804819.2	1	3427
3428	5.77746	-1.62266	17284416	65680780.8	1	3428
3429	5.82746	-1.62266	18817488	71506454.4	1	3429
3430	5.87746	-1.62266	15358136	58360916.8	1	3430
3431	5.92746	-1.62266	9251800	35156840	1	3431
3432	5.97746	-1.62266	16149968	61369878.4	1	3432
3433	6.02746	-1.62266	17925104	68115395.2	1	3433
3434	6.07746	-1.62266	18865440	71688672	1	3434
3435	6.12746	-1.62266	18290592	69504249.6	1	3435
3436	6.17746	-1.62266	17715728	67319766.4	1	3436
3437	6.22746	-1.62266	13374176	50821868.8	1	3437
3438	6.27746	-1.62266	17815968	67700678.4	1	3438
3439	6.32746	-1.62266	16130512	61295945.6	1	3439
3440	6.37746	-1.62266	20022256	76084572.8	1	3440
3441	6.42746	-1.62266	22770528	86528006.4	1	3441
3442	6.47746	-1.62266	22027488	83704454.4	1	3442
3443	6.52746	-1.62266	22980880	87327344	1	3443
3444	6.57746	-1.62266	19245472	73132793.6	1	3444
3445	6.62746	-1.62266	16934800	64352240	1	3445
3446	6.67746	-1.62266	16799456	63837932.8	1	3446
3447	6.72746	-1.62266	14828488	56348254.4	1	3447
3448	6.77746	-1.62266	13159864	50007483.2	1	3448
3449	6.82746	-1.62266	10470912	39789465.6	1	3449
3450	6.87746	-1.62266	15852944	60241187.2	1	3450
3451	6.92746	-1.62266	18572880	70576944	1	3451
3452	6.97746	-1.62266	18343648	69705862.4	1	3452
3453	7.02746	-1.62266	23159376	88005628.8	1	3453
3454	7.07746	-1.62266	24408240	92751312	1	3454
3455	7.12746	-1.62266	26121712	99262505.6	1	3455
3456	7.17746	-1.62266	24143456	91745132.8	1	3456
3457	7.22746	-1.62266	18578720	70599136	1	3457
3458	7.27746	-1.62266	9978736	37919196.8	1	3458
3459	7.32746	-1.62266	7701800	29266840	1	3459
3460	7.37746	-1.62266	10637664	40423123.2	1	3460
3461	7.42746	-1.62266	14602408	55489150.4	1	3461
3462	7.47746	-1.62266	15045312	57172185.6	1	3462
3463	7.52746	-1.62266	12556064	47713043.2	1	3463
3464	7.57746	-1.62266	14950592	56812249.6	1	3464
3465	7.62746	-1.62266	14434752	54852057.6	1	3465
3466	2.42746	-1.57266	2145916	8154480.8	1	3466
3467	2.47746	-1.57266	1432240	5442512	1	3467
3468	2.52746	-1.57266	4523072	17187673.6	1	3468
3469	2.57746	-1.57266	17833088	67765734.4	1	3469
3470	2.62746	-1.57266	21095376	80162428.8	1	3470
3471	2.67746	-1.57266	20574656	78183692.8	1	3471
3472	2.72746	-1.57266	19418144	73788947.2	1	3472
3473	2.77746	-1.57266	21583328	82016646.4	1	3473
3474	2.82746	-1.57266	24049888	91389574.4	1	3474
3475	2.87746	-1.57266	25585008	97223030.4	1	3475
3476	2.92746	-1.57266	22192656	84332092.8	1	3476
3477	2.97746	-1.57266	22630544	85996067.2	1	3477
3478	3.02746	-1.57266	19885040	75563152	1	3478
3479	3.07746	-1.57266	10259176	38984868.8	1	3479
3480	3.12746	-1.57266	14784752	56182057.6	1	3480
3481	3.17746	-1.57266	21027280	79903664	1	3481
3482	3.22746	-1.57266	20276992	77052569.6	1	3482
3483	3.27746	-1.57266	18357296	69757724.8	1	3483
3484	3.32746	-1.57266	20190416	76723580.8	1	3484
3485	3.37746	-1.57266	17552880	66700944	1	3485
3486	3.42746	-1.57266	17234688	65491814.4	1	3486
3487	3.47746	-1.57266	16916512	64282745.6	1	3487
3488	3.52746	-1.57266	14168952	53842017.6	1	3488
3489	3.57746	-1.57266	14102208	53588390.4	1	3489
3490	3.62746	-1.57266	18194352	69138537.6	1	3490
3491	3.67746	-1.57266	22032368	83722998.4	1	3491
3492	3.72746	-1.57266	21400656	81322492.8	1	3492
3493	3.77746	-1.57266	18165488	69028854.4	1	3493
3494	3.82746	-1.57266	16927072	64322873.6	1	3494
3495	3.87746	-1.57266	17332976	65865308.8	1	3495
3496	3.92746	-1.57266	18644800	70850240	1	3496
3497	3.97746	-1.57266	11864256	45084172.8	1	3497
3498	4.02746	-1.57266	11837296	44981724.8	1	3498
3499	4.07746	-1.57266	19380752	73646857.6	1	3499
3500	4.12746	-1.57266	13517008	51364630.4	1	3500
3501	4.17746	-1.57266	16897328	64209846.4	1	3501
3502	4.22746	-1.57266	17892336	67990876.8	1	3502
3503	4.27746	-1.57266	18069232	68663081.6	1	3503
3504	4.32746	-1.57266	13201840	50166992	1	3504
3505	4.37746	-1.57266	12359048	46964382.4	1	3505
3506	4.42746	-1.57266	13050496	49591884.8	1	3506
3507	4.47746	-1.57266	9401560	35725928	1	3507
3508	4.52746	-1.57266	15975600	60707280	1	3508
3509	4.57746	-1.57266	20861264	79272803.2	1	3509
3510	4.62746	-1.57266	19476240	74009712	1	3510
3511	4.67746	-1.57266	16929696	64332844.8	1	3511
3512	4.72746	-1.57266	15250504	57951915.2	1	3512
3513	4.77746	-1.57266	17596576	66866988.8	1	3513
3514	4.82746	-1.57266	14017648	53267062.4	1	3514
3515	4.87746	-1.57266	8767608	33316910.4	1	3515
3516	4.92746	-1.57266	9618224	36549251.2	1	3516
3517	4.97746	-1.57266	17257088	65576934.4	1	3517
3518	5.02746	-1.57266	19134368	72710598.4	1	3518
3519	5.07746	-1.57266	17713088	67309734.4	1	3519
3520	5.12746	-1.57266	17414960	66176848	1	3520
3521	5.17746	-1.57266	18032080	68521904	1	3521
3522	5.22746	-1.57266	11136680	42319384	1	3522
3523	5.27746	-1.57266	3137216	11921420.8	1	3523
3524	5.32746	-1.57266	10042224	38160451.2	1	3524
3525	5.37746	-1.57266	18890064	71782243.2	1	3525
3526	5.42746	-1.57266	18441744	70078627.2	1	3526
3527	5.47746	-1.57266	19470000	73986000	1	3527
3528	5.52746	-1.57266	17509920	66537696	1	3528
3529	5.57746	-1.57266	13742688	52222214.4	1	3529
3530	5.62746	-1.57266	17120448	65057702.4	1	3530
3531	5.67746	-1.57266	14623848	55570622.4	1	3531
3532	5.72746	-1.57266	8325456	31636732.8	1	3532
3533	5.77746	-1.57266	16817760	63907488	1	3533
3534	5.82746	-1.57266	20677632	78575001.6	1	3534
3535	5.87746	-1.57266	23642256	89840572.8	1	3535
3536	5.92746	-1.57266	14858624	56462771.2	1	3536
3537	5.97746	-1.57266	10467592	39776849.6	1	3537
3538	6.02746	-1.57266	17721728	67342566.4	1	3538
3539	6.07746	-1.57266	19575296	74386124.8	1	3539
3540	6.12746	-1.57266	19311344	73383107.2	1	3540
3541	6.17746	-1.57266	18816640	71503232	1	3541
3542	6.22746	-1.57266	15115744	57439827.2	1	3542
3543	6.27746	-1.57266	16050040	60990152	1	3543
3544	6.32746	-1.57266	16984336	64540476.8	1	3544
3545	6.37746	-1.57266	7693872	29236713.6	1	3545
3546	6.42746	-1.57266	17104352	64996537.6	1	3546
3547	6.47746	-1.57266	19796848	75228022.4	1	3547
3548	6.52746	-1.57266	18863440	71681072	1	3548
3549	6.57746	-1.57266	10661000	40511800	1	3549
3550	6.62746	-1.57266	7428768	28229318.4	1	3550
3551	6.67746	-1.57266	10583752	40218257.6	1	3551
3552	6.72746	-1.57266	7747056	29438812.8	1	3552
3553	6.77746	-1.57266	13703288	52072494.4	1	3553
3554	6.82746	-1.57266	14128536	53688436.8	1	3554
3555	6.87746	-1.57266	16475832	62608161.6	1	3555
3556	6.92746	-1.57266	17139264	65129203.2	1	3556
3557	6.97746	-1.57266	23679296	89981324.8	1	3557
3558	7.02746	-1.57266	23233520	88287376	1	3558
3559	7.07746	-1.57266	19027296	72303724.8	1	3559
3560	7.12746	-1.57266	17746768	67437718.4	1	3560
3561	7.17746	-1.57266	20132224	76502451.2	1	3561
3562	7.22746	-1.57266	18070832	68669161.6	1	3562
3563	7.27746	-1.57266	14810864	56281283.2	1	3563
3564	7.32746	-1.57266	13987808	53153670.4	1	3564
3565	7.37746	-1.57266	11361520	43173776	1	3565
3566	7.42746	-1.57266	12290744	46704827.2	1	3566
3567	7.47746	-1.57266	13981872	53131113.6	1	3567
3568	7.52746	-1.57266	13165656	50029492.8	1	3568
3569	7.57746	-1.57266	12349440	46927872	1	3569
3570	7.62746	-1.57266	13174320	50062416	1	3570
3571	2.42746	-1.52266	3445968	13094678.4	1	3571
3572	2.47746	-1.52266	2417778	9187556.4	1	3572
3573	2.52746	-1.52266	2064028	7843306.4	1	3573
3574	2.57746	-1.52266	11441728	43478566.4	1	3574
3575	2.62746	-1.52266	19863872	75482713.6	1	3575
3576	2.67746	-1.52266	19568768	74361318.4	1	3576
3577	2.72746	-1.52266	17291472	65707593.6	1	3577
3578	2.77746	-1.52266	19509136	74134716.8	1	3578
3579	2.82746	-1.52266	21726784	82561779.2	1	3579
3580	2.87746	-1.52266	24569840	93365392	1	3580
3581	2.92746	-1.52266	21627776	82185548.8	1	3581
3582	2.97746	-1.52266	19036080	72337104	1	3582
3583	3.02746	-1.52266	14806616	56265140.8	1	3583
3584	3.07746	-1.52266	6249848	23749422.4	1	3584
3585	3.12746	-1.52266	10810592	41080249.6	1	3585
3586	3.17746	-1.52266	20912208	79466390.4	1	3586
3587	3.22746	-1.52266	19818672	75310953.6	1	3587
3588	3.27746	-1.52266	18687296	71011724.8	1	3588
3589	3.32746	-1.52266	18000944	68403587.2	1	3589
3590	3.37746	-1.52266	14263224	54200251.2	1	3590
3591	3.42746	-1.52266	11270080	42826304	1	3591
3592	3.47746	-1.52266	14024328	53292446.4	1	3592
3593	3.52746	-1.52266	18796080	71425104	1	3593
3594	3.57746	-1.52266	17646704	67057475.2	1	3594
3595	3.62746	-1.52266	15179712	57682905.6	1	3595
3596	3.67746	-1.52266	17816608	67703110.4	1	3596
3597	3.72746	-1.52266	15058544	57222467.2	1	3597
3598	3.77746	-1.52266	12728272	48367433.6	1	3598
3599	3.82746	-1.52266	16049440	60987872	1	3599
3600	3.87746	-1.52266	17333248	65866342.4	1	3600
3601	3.92746	-1.52266	17217840	65427792	1	3601
3602	3.97746	-1.52266	16600928	63083526.4	1	3602
3603	4.02746	-1.52266	15984024	60739291.2	1	3603
3604	4.07746	-1.52266	16471352	62591137.6	1	3604
